"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2850477509","x1455630057494437893",2021-11-02 20:17:04,"Whos_Ju","na moral fiz isso esses dias e não botei fé q ia ser bom, mas é gostosinho d+
recomendo 👍 (só que tem que ser com o granulado que tem chocolate msm)","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/fq7mx1KW04","https://twitter.com/i/web/status/1455630057494437893",,,,,,,,,,,"pt","x1455575734811086853","comerias este típico lanchinho holandês feito de pão com apenas e unicamente GRANULADO de recheio no pão???????? https://t.co/Lc8Ulbl7ks",2021-11-02 16:41:13,"Twitter Web App",1133,21,"x16005780","takemeout","𝕻𝖆𝖚𝖑𝖆 𝕮𝖗𝖚𝖟",18359,2940,199009,"Rio de Janeiro, Brasil","✨ designer witch ✨
icon por @pcaricchio",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Whos_Ju/status/1455630057494437893","ju❁",,"bonita, competente e deprimida","http://www.instagram.com/badlydrawnju",FALSE,124,86,0,3692,6525,2014-10-29 21:40:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/2850477509/1481497680","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1440349852810944518/hlY7yNFi_normal.jpg"
"x1211460640188948480","x1455630057511194629",2021-11-02 20:17:04,"dearpains","@alessiacara @amazonmusic i still haven't gotten over your halloween fantasy","Twitter Web App",50,"x1455629694011858944","x159225370","alessiacara",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x159225370 x14740219","alessiacara amazonmusic","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dearpains/status/1455630057511194629","quel",,"ouvindo a playlist da ningning (ela/dela)","http://m-ushis.tumblr.com",FALSE,935,942,3,4175,11579,2019-12-30 01:35:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1211460640188948480/1635378546","","http://pbs.twimg.com/profile_images/1453509072922320903/hes6Rsbw_normal.jpg"
"x1442343488301928449","x1455630057490112515",2021-11-02 20:17:04,"Ruby7142","Check out this event in #GranblueFantasy! https://t.co/hvdZz0LQMc https://t.co/AykEDCOCrz","グランブルー ファンタジー",65,,,,FALSE,FALSE,0,0,0,0,"GranblueFantasy",,"game.granbluefantasy.jp","https://t.co/hvdZz0LQMc","http://game.granbluefantasy.jp","http://pbs.twimg.com/media/FDNv0pUaMAAZqcq.jpg","https://t.co/AykEDCOCrz","https://twitter.com/Ruby7142/status/1455630057490112515/photo/1","photo","http://pbs.twimg.com/media/FDNv0pUaMAAZqcq.jpg","https://t.co/AykEDCOCrz","https://twitter.com/Ruby7142/status/1455630057490112515/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ruby7142/status/1455630057490112515","Ruby",,,,FALSE,0,0,0,38,0,2021-09-27 04:21:10,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1442343673472045063/sZKhaD6r_normal.jpg"
"x266301493","x1455630061680300032",2021-11-02 20:17:05,"notleruns","#섹트 #간단 #ㄱㄷ #ㄱㄷㅁㄴ #관전 #속옷판매 #스타킹 #ㅈㄱ #ㅈㄱㅁㄴ #조건만남
 939J19GY6H6A73S14J","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,"섹트 간단 ㄱㄷ ㄱㄷㅁㄴ 관전 속옷판매 스타킹 ㅈㄱ ㅈㄱㅁㄴ 조건만남",,,,,,,,,,,,,,,"hu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/notleruns/status/1455630061680300032","⚡️한별⚡️ 조건만남 ♥ 만남 💛 페이만남","대한민국 양주시","❣서울 ❣부산 ❣경기 ❣대구 ❣
❣ ❣대전 ❣광주 ❣울산 ❣인천
♥ㅋr 톡 : 01059430953◀
♥ㄹr 인 : ms9133◀
☎☎☎24시간 문의 환영☎☎☎","http://a.com",FALSE,1,2,0,621,2,2011-03-15 00:55:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/266301493/1635837507","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1455434110076600320/tQyUd4HZ_normal.jpg"
"x2717725658","x1455630061692862467",2021-11-02 20:17:05,"keykeykeyman","肝試ししね？","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/keykeykeyman/status/1455630061692862467","よしえ",,"私はよしえ",,FALSE,23,1,2,75003,0,2014-08-08 18:38:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/2717725658/1408063358","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/500079966965354496/AEGXlPgz_normal.jpeg"
"x1164017049653301249","x1455630061688688640",2021-11-02 20:17:05,"JennierainyJ","มันละมุนนน เปงพร็อพที่น่ารักมากก ไม่อยากใช้น้อนเลย เข้าใจเลยว่าแบบอยู่เฉยๆ ก็น่ารักเป็นไงง อวยไรขนาดนั้นนน น่ารักจริงง น้อนชื่อเทียนหอม Cube dot นะ กลิ่นหอมอ่อนๆ เน้นตั้งโชว์ ไม่เน้นใช้งาน 5555 https://t.co/jtzAhKDDBr","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1137399798053531648","rollerreview_","th",,,,,,,,,,,,,,,,"x1454787047734988811","มันละมุนนน เปงพร็อพที่น่ารักมากก ไม่อยากใช้น้อนเลย เข้าใจเลยว่าแบบอยู่เฉยๆ ก็น่ารักเป็นไงง อวยไรขนาดนั้นนน น่ารักจริงง น้อนชื่อเทียนหอม Cube dot นะ กลิ่นหอมอ่อนๆ เน้นตั้งโชว์ ไม่เน้นใช้งาน 5555 https://t.co/jtzAhKDDBr",2021-10-31 12:27:15,"Twitter for iPhone",12,128,"x1137399798053531648","rollerreview_","ʀᴏʟʟᴇʀ 7824 ₍ᵔ·͈༝·͈ᵔ₎",7578,2182,53760,"ติดต่องาน/RT/รีวิว dm ค้าบ ♡︎","ᴍʏ ғᴀᴠ ᴍᴀᴋᴇ ᴜᴘ & ʀᴇᴠɪᴇᴡ ❤︎ | ʀᴏʟʟᴇʀxɢɪᴠᴇᴀᴡᴀʏ | ผิวผสม-แพ้ง่าย-ผิวสองสี (25y ♡´･ᴗ･`♡) | แคปหรือนำรูปไปใช้คิด 1000฿ ☹︎ | รีวิวใน media 𖠌 #รีวิวให้โรลเลอร์",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JennierainyJ/status/1455630061688688640","sʜᴇ ɪs เกี๊ยว🥟 ft.อยากกลับขอนแก่น",,"1997 | ɪᴍ ᴀ ʙʟɪɴᴋ 𓁹 ɪ ʟᴏᴠᴇ #BLACKPINK ♛ ที่สำคัญคือรีของแจก รีรีวิวเครื่องสำอาง skincare ต่างๆที่ชอบ รีทุกอย่างที่ชอบ",,FALSE,460,1914,0,205070,41116,2019-08-21 03:31:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1164017049653301249/1621252373","","http://pbs.twimg.com/profile_images/1430858487811039233/WvHguIDY_normal.jpg"
"x2713443530","x1455630061692874752",2021-11-02 20:17:05,"hwimin_bot","시류님, 미워요… 나빠요…….","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hwimin_bot/status/1455630061692874752","시휘민","선배님이 얼마나 좋은 사람인데요.","국산 여성향 게임 '봄이 남아있던 자리'의 시휘민 자동봇입니다. 게임 내 대사가 자동트윗으로 올라옵니다. 네타 주의",,FALSE,27,25,0,115707,0,2014-08-07 01:59:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2713443530/1407395386","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/497278135876874240/OPstpV6B_normal.jpeg"
"x748307218659966976","x1455630061671829505",2021-11-02 20:17:05,"RojasMJorge14","Que vaina tan espantosa la estatua de Maradona en Carabobo, Lacava debiera invertir ese dinero en canchas, balones, entrenadores","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x187033082","gasconmarquez","es",,,,,,,,,,,,,,,,"x1455371682806444035","Que vaina tan espantosa la estatua de Maradona en Carabobo, Lacava debiera invertir ese dinero en canchas, balones, entrenadores",2021-11-02 03:10:23,"Twitter for Android",74,43,"x187033082","gasconmarquez","Jose Gascon Marquez",4109,2398,90169,,"Venezolano, mi propósito ser útil a mi país, matemática y ajedrez mis pasiones.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RojasMJorge14/status/1455630061671829505","Jorge Rojas","Santiago, Chile","Honesto, trabajador,  lo q soy y tengo se lo debo a diosito, dedicado, amante de la libertad y orgulloso de ser Venezolano, Gloria al Bravo Pueblo!!!",,FALSE,82,466,0,6562,6055,2016-06-30 00:08:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/748307218659966976/1628221290","","http://pbs.twimg.com/profile_images/1453053259757797378/IbyhK5YM_normal.jpg"
"x1046523139524628480","x1455630061692805121",2021-11-02 20:17:05,"engene_25","me cree esta cuenta para las votaciones de los mama, me podrían ayudar dando rt porfis","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1433068030720888836","kswpeachy","es",,,,,,,,,,,,,,,,"x1455269912130342913","me cree esta cuenta para las votaciones de los mama, me podrían ayudar dando rt porfis",2021-11-01 20:25:59,"Twitter for Android",82,126,"x1433068030720888836","kswpeachy","🍑",285,142,25,"📎mama acc ","main: @jakeroof",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/engene_25/status/1455630061692805121","DIMENSIÓN-Violett🏈 VAMOS ARGENTINA🇦🇷","Chaco, Argentina","☆En la música no se compite☆ 💎LEE HEESEUNG FROM ENHYPEN
- Only engene 💋💜 

TE AMO SEÑORITA 
Heeseung y Jake ❤",,FALSE,190,369,1,14727,59999,2018-09-30 22:12:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1046523139524628480/1633092921","","http://pbs.twimg.com/profile_images/1441058347046903811/DkX4juA2_normal.jpg"
"x1031828463554973697","x1455630061680218112",2021-11-02 20:17:05,"NaNaNi2018","เมียไม่อยู่พี่ขอเย็ดได้มั้ย 💉❄️ ชายแท้มาซี้ตอนเช้าๆเงี่ยนขนาดไหนดูดิ https://t.co/jp7anoTRVr","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1455392499095126018/pu/img/o5qCpMPQ2tg31wZm.jpg","https://t.co/jp7anoTRVr","https://twitter.com/iyakan1997chs/status/1455392819980296192/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1455392499095126018/pu/img/o5qCpMPQ2tg31wZm.jpg","https://t.co/jp7anoTRVr","https://twitter.com/iyakan1997chs/status/1455392819980296192/video/1",,"x1022544489158565894","iyakan1997chs","th",,,,,,,,,,,,,,,,"x1455392819980296192","เมียไม่อยู่พี่ขอเย็ดได้มั้ย 💉❄️ ชายแท้มาซี้ตอนเช้าๆเงี่ยนขนาดไหนดูดิ https://t.co/jp7anoTRVr",2021-11-02 04:34:22,"Twitter for Android",1384,590,"x1022544489158565894","iyakan1997chs","อัยการศึก",33470,198,1089,"อ.บ้านผือ, จ.อุดรธานี","ไบ/รุก (24 years old🕊️🌧️💦☺️) WhatsApp : 0639202011
ไอดีไลน์ : 0639202011 ||| เฟสบุ๊ค : อัยการ ศึก ||| ไอจี : iyakan.chs
*DMกรุณามีหน้าตามาด้วย*",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NaNaNi2018/status/1455630061680218112","NaNaNi","Bangkok, Thailand","นิเองค่ะ 😘 สาวน้อยขี้เหงา ชอบส่องหนุ่มหล่อ หุ่นดี งานดี Girl Next Door",,FALSE,25,334,0,1040,69,2018-08-21 09:00:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1031828463554973697/1534842794","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1031830383950671872/NqWM5QxH_normal.jpg"
"x227900604","x1455630061688614914",2021-11-02 20:17:05,"AgosDaneri","@ccamisebastiao Me imagino que le cobraste una seña del 70% como cualquier fotografo, antes de cubrir el evento 👀","Twitter for Android",97,"x1455507593309286403","x1242249110108995584","ccamisebastiao",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1242249110108995584","ccamisebastiao","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AgosDaneri/status/1455630061688614914","AgosDa✨💜","Ciudad Autónoma de Buenos Aire","Me gustan más los perros que las personas, por eso debe ser que soy de pocos amigos.","http://www.instagram.com/malasnenas",FALSE,710,531,8,64751,32486,2010-12-18 04:09:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/227900604/1605151187","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1423311089874395140/UgQGusIY_normal.jpg"
"x1268587692868153344","x1455630061684596750",2021-11-02 20:17:05,"obrntod1e","@PromoHqs mds n fazia ideia q star wars tinha hq","Twitter for Android",38,"x1455629536066899971","x1362351309974863875","PromoHqs",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1362351309974863875","PromoHqs","de",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/obrntod1e/status/1455630061684596750","͏ ͏ ͏ ͏ ͏ ͏",,"https://www.amazon.com.br/hz/wishlist/ls/M88JL51L5JJ1?ref_=wl_share",,FALSE,40,84,0,1905,5115,2020-06-04 16:57:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1268587692868153344/1633969803","","http://pbs.twimg.com/profile_images/1447600394587287560/uztTQpoe_normal.jpg"
"x1060211689","x1455630061684629505",2021-11-02 20:17:05,"faisaltamami","☜⏲️الساعه 11:00☞⏲️
تـم تجـديدالرصيد

💠الرجاء الالتزام بالشروط
💠التشييك ع المتابعه
💠 التآق. غير إجباري الا اذ وجد تاق آخر 
💠 لكل عضو (3)تغريدات باليوم
#الرتويت_والمنشن_الزامي      
#مملكة_الهوامير_للدعم https://t.co/8R3kbs6R6Y","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1443791635037442049","rii0ff","ar",,,,,,,,,,,,,,,,"x1455625629215379458","☜⏲️الساعه 11:00☞⏲️
تـم تجـديدالرصيد

💠الرجاء الالتزام بالشروط
💠التشييك ع المتابعه
💠 التآق. غير إجباري الا اذ وجد تاق آخر 
💠 لكل عضو (3)تغريدات باليوم
#الرتويت_والمنشن_الزامي      
#مملكة_الهوامير_للدعم https://t.co/8R3kbs6R6Y",2021-11-02 19:59:28,"Twitter for iPhone",2,12,"x1443791635037442049","rii0ff","🥈أَلْأَدُأَرٌهےـِ🥇",703,701,2443,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/faisaltamami/status/1455630061684629505","فيصـل آلتمـيمـي 🇸🇦","❌ آلإعلآنآت وآلدعآيآت ❌","‏‏صـآدم آلدنيآ ولآ تطـرحگ بعض آلظـروف لو تآطـى دون شـفّگ على جمـر آلغضـى والله يآ شـهہب آلمـقآدير مـآ تعرف تروف مـآشـيهہ على إبن آدم زعل وإلآ رضـى",,FALSE,16772,15966,5,250643,450,2013-01-04 11:22:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1060211689/1630707928","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1416499634873241608/m-RcAAn1_normal.jpg"
"x1397863129091031047","x1455630061680439302",2021-11-02 20:17:05,"anaaclarh_","@Jota_Pedro02 nem tem como","Twitter for iPhone",12,"x1455629807706951695","x862424397910618112","Jota_Pedro02",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x862424397910618112","Jota_Pedro02","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaaclarh_/status/1455630061680439302","𝘼𝙣𝙖 𝘾𝙡𝙖𝙧𝙖.","Rio de Janeiro, Brasil","Yeshua é amor | @flamengo ❤️",,FALSE,405,408,0,755,1365,2021-05-27 10:32:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1397863129091031047/1634246234","","http://pbs.twimg.com/profile_images/1448692596184862726/77cop2mE_normal.jpg"
"x1342945696236900353","x1455630061705568261",2021-11-02 20:17:05,"2020_koray","İspanya Enerji Bakanı: 

“İspanya’nın 43 günlük talebi karşılayacak düzeyde doğal gaz stoku kaldı.”","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x707554993721774085","yazarmuratakan","tr",,,,,,,,,,,,,,,,"x1455562203021594630","İspanya Enerji Bakanı: 

“İspanya’nın 43 günlük talebi karşılayacak düzeyde doğal gaz stoku kaldı.”",2021-11-02 15:47:26,"Twitter for iPhone",1097,189,"x707554993721774085","yazarmuratakan","Murat AKAN 🇹🇷",211139,558,18406,"İstanbul, Türkiye","● Gazeteci | Yazar | Stratejist | #ÜstAkıl #KozmikKarargah #NATOnunİslamlaSavaşı #KıyametPlanı kitaplarının yazarı | BBN Türk’te analizci",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2020_koray/status/1455630061705568261","Yesef 2020",,"Vatan sevgisi; ruhları, kirden kurtaran en kuvvetli rüzgardır.
Vatan üstünde kıymetini bilen millet varsa vatandır.",,FALSE,897,1732,0,17387,38805,2020-12-26 21:30:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1342945696236900353/1615137970","","http://pbs.twimg.com/profile_images/1367575744935841792/uEevlqh5_normal.jpg"
"x1358135087389433857","x1455630061671956485",2021-11-02 20:17:05,"thirsty4olivia","Who is awake? I need a massage and a good pound. https://t.co/U0MQ3ekp8F","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/E--3c5qWEAIDLyC.jpg","https://t.co/U0MQ3ekp8F","https://twitter.com/thebadvirgo_/status/1436568556502650881/photo/1","photo","http://pbs.twimg.com/media/E--3c5qWEAIDLyC.jpg http://pbs.twimg.com/media/E--3c5kXsAATJEc.jpg","https://t.co/U0MQ3ekp8F https://t.co/U0MQ3ekp8F","https://twitter.com/thebadvirgo_/status/1436568556502650881/photo/1 https://twitter.com/thebadvirgo_/status/1436568556502650881/photo/1",,"x1329155716129677317","thebadvirgo_","en",,,,,,,,,,,,,,,,"x1436568556502650881","Who is awake? I need a massage and a good pound. https://t.co/U0MQ3ekp8F",2021-09-11 05:53:28,"Twitter for iPhone",1945,459,"x1329155716129677317","thebadvirgo_","HEAUX",38276,85,25964,"In your dreams","BADASS💯 tip my account  if you’re feeling generous 2079667476 UBA 🥰🤑💸",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thirsty4olivia/status/1455630061671956485","🤰🏽LIV 💦• PROMO AVAILABLE 🤑","United States","NO MEETS \COLLABS ‼️• CONTENT CREATOR😘 not a PornStar • Toy Tester 🤩•FinDom 👸🏾• 📤 TIP ME ❣️ • 👻 NO SNAPCHAT‼️ WEEKLY POST ON ONLYFANS 🥳","https://my.bio/livdad0ll",FALSE,42332,467,105,43851,1341,2021-02-06 19:27:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1358135087389433857/1633847056","","http://pbs.twimg.com/profile_images/1455553399966117890/kMdVUcww_normal.jpg"
