"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1404163384652800005","x1457709459195768836",2021-11-08 13:59:52,"AndrsZamoraPer1","#EleccionesSoberanas2021/ ✅ Familias 👪  de chinandega en caravana recorren las principales calles de la ciudad, a espera del primer informe del CSE⚡

#UnidosEnVictorias https://t.co/wlSnL2ajPf","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"EleccionesSoberanas2021",,,,,,,,,,,,,"x784223426756026369","Elchinonica","es",,,,,,,,,,,,,,,,"x1457620831308234752","#EleccionesSoberanas2021/ ✅ Familias 👪  de chinandega en caravana recorren las principales calles de la ciudad, a espera del primer informe del CSE⚡

#UnidosEnVictorias https://t.co/wlSnL2ajPf",2021-11-08 08:07:42,"Twitter for Android",18,13,"x784223426756026369","Elchinonica","Carlos Córdoba ❤🖤✊🇳🇮",4387,2752,36136,"Esteli, Nicaragua","|Sandinista|Comunicador|Sangre Roja y Negra❤🖤| FSLN|Nicaragüenses🇳🇮|Hasta La Victoria, Siempre|✊",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AndrsZamoraPer1/status/1457709459195768836","Andrés Zamora Peralta",,"Doctor ,Sandinista",,FALSE,487,227,1,18545,19830,2021-06-13 19:47:16,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1444780725295882244/j__Z7s_u_normal.jpg"
"x1403661813196070918","x1457709459187191809",2021-11-08 13:59:52,"3768Yayoi","⠀ 映画『#真夜中乙女戦争』
꧁写真投稿キャンペーン📸꧂　
  
乙女の皆さまより「真夜中🌃」を
テーマにした写真を募集します

🗼応募方法
①アカウントをフォロー
②#乙女の写真展 と写真のタイトルをつけて写真を投稿

応募いただいた中から選ばれた写真を
公式Instagramに掲載させていただきます✧","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"真夜中乙女戦争 乙女の写真展",,,,,,,,,,,,,"x1362634923538964483","mayonaka_otome","ja",,,,,,,,,,,,,,,,"x1457634525845291008","⠀ 映画『#真夜中乙女戦争』
꧁写真投稿キャンペーン📸꧂　
  
乙女の皆さまより「真夜中🌃」を
テーマにした写真を募集します

🗼応募方法
①アカウントをフォロー
②#乙女の写真展 と写真のタイトルをつけて写真を投稿

応募いただいた中から選ばれた写真を
公式Instagramに掲載させていただきます✧",2021-11-08 09:02:07,"Twitter for Advertisers.",14167,3581,"x1362634923538964483","mayonaka_otome","映画『真夜中乙女戦争』公式🗼",94368,15,154,,"恋と、破壊。二つの出会いが退屈な日常を一変させる-最高に過激で美しい夜更かしの物語💣主演 #永瀬廉 （#KingandPrince）× #池田エライザ × #柄本佑｜原作：F「#真夜中乙女戦争」｜脚本・監督：#二宮健｜2022年1月21日(金)公開",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/3768Yayoi/status/1457709459187191809","YAYOI 3768",,,,FALSE,2,41,0,408,3460,2021-06-12 10:34:10,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1417039168278994945/vymNZYD-_normal.jpg"
"x1371127500550500355","x1457709459183058946",2021-11-08 13:59:52,"frappujakeu","last month i did it w riki and now i did it w jake because why not also it’s his bday month 😏😏","Twitter for iPhone",,"x1457708932944654344","x1371127500550500355","frappujakeu",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/frappujakeu/status/1457709459183058946","kale ia","すみません,私は知っているだけです...🗣️ 𝗘𝗡","#ENHYPEN dedicating my life for them,,",,FALSE,750,765,8,7232,2783,2021-03-14 15:54:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1371127500550500355/1635756195","","http://pbs.twimg.com/profile_images/1455524493070196739/EJvuuKyx_normal.jpg"
"x1240810936182525955","x1457709459216605190",2021-11-08 13:59:52,"fah_yw","สเปคของหนิ่น คือ น้องวอคร่ะ✅✅✅","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x912109699486564352","PJJaneeeee","th",,,,,,,,,,,,,,,,"x1457708867157041160","สเปคของหนิ่น คือ น้องวอคร่ะ✅✅✅",2021-11-08 13:57:31,"Twitter for iPhone",4,13,"x912109699486564352","PJJaneeeee","◡̈ SᴍileWᴀʀ",3412,176,110058,"𝚈𝚒𝚗𝚆𝚊𝚛 /-♡︎ ","🌟 𝑚𝑦 𝑤𝑜𝑟𝑙𝑑 . ˓ ⑅ ᛌ 𓈒 ⸃ 🎀 ៵ @warwanarat ៵ 🎀 ⸂ 𓈒 ᛌ ⑅ ˒ . วนรัตน์ที่เเปลว่าตลอดไป ( ♡̴ 🎨🚀🌐 )",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fah_yw/status/1457709459216605190","𝑊𝑎𝑟 𝑤𝑖𝑡ℎ 𝑌𝑖𝑛 🎀","200320","𓏔 ꒰ 𝗆𝗎𝗆𝗆𝗒𝗇𝗈𝗇𝗀𝗐𝖺𝗋 ꒱ 🍥🎀🫀🤏🏻 𓈈 𝗌𝗎𝗉 : 𝗒𝗂𝗇𝗐𝖺𝗋","https://instagram.com/ammummycute?utm_medium=copy_link",FALSE,1178,126,2,50049,6273,2020-03-20 01:23:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1240810936182525955/1636197817","","http://pbs.twimg.com/profile_images/1438204406973878272/UlKRwCyF_normal.jpg"
"x833228680985915392","x1457709459203969028",2021-11-08 13:59:52,"nrkr9494","@555_orafu ごろちゃん当てましょ","Twitter for iPhone",10,"x1457707862424051721","x1085901635425947650","555_orafu",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1085901635425947650","555_orafu","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nrkr9494/status/1457709459203969028","jp",,"お題をくれたら偏見言います",,FALSE,672,248,0,3099,8644,2017-02-19 08:16:13,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1351549032552796171/AUgiSDs7_normal.jpg"
"x2749226430","x1457709459216556037",2021-11-08 13:59:52,"Bigbull756","ใครจะเชื่อ ว่าเด็กอายุุ14
ขออภัยกล้องมืดไปหน่อย https://t.co/J6cgeYRNtC","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457511131115712522/pu/img/eDEETZVFICnrpe2l.jpg","https://t.co/J6cgeYRNtC","https://twitter.com/deepbluelovegoo/status/1457511438365249536/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457511131115712522/pu/img/eDEETZVFICnrpe2l.jpg","https://t.co/J6cgeYRNtC","https://twitter.com/deepbluelovegoo/status/1457511438365249536/video/1",,"x1401557988574334981","deepbluelovegoo","th",,,,,,,,,,,,,,,,"x1457511438365249536","ใครจะเชื่อ ว่าเด็กอายุุ14
ขออภัยกล้องมืดไปหน่อย https://t.co/J6cgeYRNtC",2021-11-08 00:53:00,"Twitter for Android",441,137,"x1401557988574334981","deepbluelovegoo","ต้นตะวัน",13022,228,128,"บางยี่ขัน, ประเทศไทย","ทวิตใหม่ อันเก่าปลิว
นัดดูด 
Line:0640498926",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bigbull756/status/1457709459216556037","S᷿hib༝ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ","สาทร, กรุงเทพมหานคร",":/",,FALSE,684,3644,0,5368,9284,2014-08-20 14:52:59,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457707961695014915/V9WGlROr_normal.jpg"
"x876811833855758337","x1457709459191394304",2021-11-08 13:59:52,"panitnabee","ปังมาก พี่หนุ่ม

#โหนกระแส https://t.co/YV6yvX2VKk","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"โหนกระแส",,,,,"http://pbs.twimg.com/media/FDqatpBVkAQ85gF.jpg","https://t.co/YV6yvX2VKk","https://twitter.com/tanawatofficial/status/1457647544343810051/photo/1","photo","http://pbs.twimg.com/media/FDqatpBVkAQ85gF.jpg","https://t.co/YV6yvX2VKk","https://twitter.com/tanawatofficial/status/1457647544343810051/photo/1",,"x1121682547652513792","tanawatofficial","th",,,,,,,,,,,,,,,,"x1457647544343810051","ปังมาก พี่หนุ่ม

#โหนกระแส https://t.co/YV6yvX2VKk",2021-11-08 09:53:51,"Twitter for iPhone",9255,24395,"x1121682547652513792","tanawatofficial","บอล ธนวัฒน์ วงค์ไชย",376337,43,6555,"กรุงเทพมหานคร, ประเทศไทย","ประเทศไทยจะดีขึ้น ต้องเริ่มจากการ #แก้รัฐธรรมนูญ ให้เป็นประชาธิปไตยอย่างแท้จริง ประกันสิทธิ เสรีภาพแก่ราษฎรในทุกด้าน ลดความเหลื่อมล้ำ เพิ่มความเท่าเทียม",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/panitnabee/status/1457709459191394304","2AUGUST6","My LINHOON","☘️🍀🌱🌿🌳💚 ทวิตนี้เพื่อหวีด | KLJH | ควานลินของมี๊ | รักไลควานลินที่สุดในโลก ควานลินกับจีฮุนเจอกันจะงดชานมไข่มุก2เดือน | LVZHI",,FALSE,36,378,0,121206,6664,2017-06-19 14:40:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/876811833855758337/1620127293","","http://pbs.twimg.com/profile_images/1382885781560193026/R949G-M__normal.jpg"
"x1098638373324025857","x1457709459208278016",2021-11-08 13:59:52,"IamEmpero_","BREAKING: A federal high court in Abuja today has convicted Abdulrasheed Maina, former chairman of the Pension Reform Task Team (PRTT) on charges of money laundering and sentenced him to 8years imprisonment.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x192575711","DejiAdesogan","en",,,,,,,,,,,,,,,,"x1457709010996666374","BREAKING: A federal high court in Abuja today has convicted Abdulrasheed Maina, former chairman of the Pension Reform Task Team (PRTT) on charges of money laundering and sentenced him to 8years imprisonment.",2021-11-08 13:58:05,"Twitter for iPhone",5,2,"x192575711","DejiAdesogan","UNCLE DEJI",24018,229,53486,"Africa","Military & Security Affairs | Mekunu | Fact-Checker | OSINT | DigiComms | Telegram Channel: https://t.me/UncleDejiNews",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IamEmpero_/status/1457709459208278016"," IamEmpero ﷺ","𓄁𓃠𓆉𓅿𓃰𓃟𓆏 ","J A G A B A N",,FALSE,98,411,0,65118,171109,2019-02-21 17:39:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1098638373324025857/1560613850","","http://pbs.twimg.com/profile_images/1400881302002339858/MNPce49J_normal.jpg"
"x877506322928812033","x1457709459199827976",2021-11-08 13:59:52,"yozoraika3","@matagi_tweet4 重力魔法と触手だけで戦ったら結構いい勝負しそう","Twitter for iPhone",23,"x1457708965995835393","x1320405422994378752","matagi_tweet4",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1320405422994378752","matagi_tweet4","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yozoraika3/status/1457709459199827976","スクid🦑","まいかちゃんの胃の中","名前は""スクイッド""って読みます。スプラトゥーン2、Arcaea、プロセカ、APEXなど……… #烏賊墨絵 アイコン (@Celia_oekaki /ヘッダー (@lakebiwabiwa /代理ちゃんのママ(@syllve_",,FALSE,924,1296,26,82959,74528,2017-06-21 12:39:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/877506322928812033/1615806222","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1437707264261976066/9NCAz7oj_normal.jpg"
"x2410988107","x1457709459187421186",2021-11-08 13:59:52,"ANorthantsfan","@maxe307 @PickfordRaymond They have dealt with it crap. They should have employed Powerscourt, clearly .lol","Twitter for Android",81,"x1457708324430958595","x1369588932460085248","maxe307",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1369588932460085248 x1455942146838736896","maxe307 PickfordRaymond","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/28b6432fb1eac6d4.json","Northampton","Northampton, England","city","United Kingdom","GB","NA NA","NA NA","-0.968219 -0.968219 -0.797683 -0.797683 52.194932 52.282776 52.282776 52.194932","https://twitter.com/ANorthantsfan/status/1457709459187421186","View From The Blues",,"If I hear it on NCCC, you will hear it. Gossip is temporary, facts are permanent. All opinions are my own .",,FALSE,363,382,12,44940,3091,2014-03-25 13:02:48,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084970210413735936/hNSKn4N2_normal.jpg"
"x1420740942802288655","x1457709459183132680",2021-11-08 13:59:52,"u1hnr","شركة نقل عفش بالرياض

شركة نقل اثاث بالرياض

نقل عفش داخل وخارج الرياض وجميع مدن المملكة

فنيين مختصون في فك وتركيب الأثاث بالرياض
أفضل شركة نقل اثاث بالرياض

شركة تنظيف فلل بالرياض

شركة تنظيف مجالس بالرياض

شركة تنظيف خزانات عزل خزانات بالرياض","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1456952472006758400","ltnzyf_alfll","ar",,,,,,,,,,,,,,,,"x1457586967437266954","شركة نقل عفش بالرياض

شركة نقل اثاث بالرياض

نقل عفش داخل وخارج الرياض وجميع مدن المملكة

فنيين مختصون في فك وتركيب الأثاث بالرياض
أفضل شركة نقل اثاث بالرياض

شركة تنظيف فلل بالرياض

شركة تنظيف مجالس بالرياض

شركة تنظيف خزانات عزل خزانات بالرياض",2021-11-08 05:53:08,"Twitter for Android",34,362,"x1456952472006758400","ltnzyf_alfll","شركة تنظيف فلل بالرياض0539133557",2,7,30,,"‏شركة تنظيف بالرياض 
شركة تنظيف موكيت فلل منازل
شركة تنظيف مكيفات بالرياض
شركة تنظيف خزانات بالرياض
شركة تنظيف شقق فلل بالرياض
شركة تنظيف شقق
شركة رش مبيدات",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/u1hnr/status/1457709459183132680","الملكه🇸🇦",,,,FALSE,303,305,1,62674,8411,2021-07-29 13:40:41,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1420796502314823686/CLr9XUpu_normal.jpg"
"x820947851299594240","x1457709459203969027",2021-11-08 13:59:52,"_tuho","ก่อนเข้ามหาลัยไฟแรงมาก แผนการเยอะ พอเข้ามหาลัย อายุขึ้น 2x ใจสลายไม่รู้กี่รอบ ต้องคอยประคองตัวเองให้อยู่ดีมีสุข เยียวยารักษาแผลในใจ จนถึงตอนนี้ก่พบว่า เรื่องที่ไม่ถนัดที่สุดคือการมีชีวิตอยู่","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x916535429536530433","tuttareturesoha","th",,,,,,,,,,,,,,,,"x1457595309928816643","ก่อนเข้ามหาลัยไฟแรงมาก แผนการเยอะ พอเข้ามหาลัย อายุขึ้น 2x ใจสลายไม่รู้กี่รอบ ต้องคอยประคองตัวเองให้อยู่ดีมีสุข เยียวยารักษาแผลในใจ จนถึงตอนนี้ก่พบว่า เรื่องที่ไม่ถนัดที่สุดคือการมีชีวิตอยู่",2021-11-08 06:26:17,"Twitter for iPhone",4282,19159,"x916535429536530433","tuttareturesoha","ageing emo kid",7369,34,16497,"notification off","nomad. hippy soul. amateur witch. lots of self-talks & rants. overly fixated w/ golden kamuy & hxh. curse at those who come w/ malice. rarely check mentions.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_tuho/status/1457709459203969027","Tuho❄",,,,FALSE,15,195,0,44716,785,2017-01-16 10:56:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/820947851299594240/1584548486","","http://pbs.twimg.com/profile_images/1248466375284162560/cbpPQtzr_normal.jpg"
"x1274162643075575808","x1457709459204149250",2021-11-08 13:59:52,"DGleitadas","https://t.co/cIg3lc271u","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDpM2k_WYAMbIrT.jpg","https://t.co/cIg3lc271u","https://twitter.com/WeintraubLegend/status/1457561931741646854/photo/1","photo","http://pbs.twimg.com/media/FDpM2k_WYAMbIrT.jpg","https://t.co/cIg3lc271u","https://twitter.com/WeintraubLegend/status/1457561931741646854/photo/1",,"x2720207152","WeintraubLegend","und",,,,,,,,,,,,,,,,"x1457561931741646854","https://t.co/cIg3lc271u",2021-11-08 04:13:39,"Twitter for Android",197,19,"x2720207152","WeintraubLegend","Weintraub Legend 🇧🇷 🇺🇸",8767,885,2026,,"Perfil paródia do melhor ministro da educação que o Brasil já teve: Abraham Weintraub! Agora no Banco Mundial. 🇧🇷 🇺🇸",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DGleitadas/status/1457709459204149250","Deixa o Douglas te judicializar?",,"Douglas Garcia é a meta",,FALSE,12,59,0,450,1423,2020-06-20 02:10:27,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1274165455331241984/rb37BQjL_normal.jpg"
"x1273249312231747585","x1457709459203973123",2021-11-08 13:59:52,"moe_ore",".@BTS_twt is currently leading in votes in all their nominations at the 2021 MMA. https://t.co/dQoBqNm5ic","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrNFXBXoAQgHE5.jpg","https://t.co/dQoBqNm5ic","https://twitter.com/LittleSevenClub/status/1457702929050243072/photo/1","photo","http://pbs.twimg.com/media/FDrNFXBXoAQgHE5.jpg http://pbs.twimg.com/media/FDrNFXBXMAE2h92.jpg http://pbs.twimg.com/media/FDrNFXBXsAcnSSS.jpg http://pbs.twimg.com/media/FDrNFXuWYAQaD_V.jpg","https://t.co/dQoBqNm5ic https://t.co/dQoBqNm5ic https://t.co/dQoBqNm5ic https://t.co/dQoBqNm5ic","https://twitter.com/LittleSevenClub/status/1457702929050243072/photo/1 https://twitter.com/LittleSevenClub/status/1457702929050243072/photo/1 https://twitter.com/LittleSevenClub/status/1457702929050243072/photo/1 https://twitter.com/LittleSevenClub/status/1457702929050243072/photo/1",,"x1350066089481261058 x335141638","LittleSevenClub BTS_twt","en",,,,,,,,,,,,,,,,"x1457702929050243072",".@BTS_twt is currently leading in votes in all their nominations at the 2021 MMA. https://t.co/dQoBqNm5ic",2021-11-08 13:33:55,"Twitter for iPhone",572,219,"x1350066089481261058","LittleSevenClub","Little Seven Club⁷🎃",42921,21,11240,,"Coldplay x BTS's collaboration ""My Universe"" out now on all platforms!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/moe_ore/status/1457709459203973123","bảo hân","hà ღ","윤기 – love yourself, love myself. 28 ♡ ̷̷̷˚₊ · | rest","http://shadowban.eu",FALSE,1215,193,1,93886,67764,2020-06-17 13:41:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1273249312231747585/1635954516","","http://pbs.twimg.com/profile_images/1456119672123052032/_gtx2Ni2_normal.jpg"
"x3181216704","x1457709459204100099",2021-11-08 13:59:52,"dan_lavares","People seem able to love their dogs with an unabashed acceptance that they rarel 
Love of learning is the most n

؟♕•ﻜٕوِدٓ•
؟$ﺧٕٓصٍٓم$
؟سِـيِّفُـيِّ 
LOVE90 https://t.co/shGMfs8jLa","Twitter for Mac",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x584920584","ilyrayary","en",,,,,,,,,,,,,,,,"x1457709148079071237","People seem able to love their dogs with an unabashed acceptance that they rarel 
Love of learning is the most n

؟♕•ﻜٕوِدٓ•
؟$ﺧٕٓصٍٓم$
؟سِـيِّفُـيِّ 
LOVE90 https://t.co/shGMfs8jLa",2021-11-08 13:58:38,"Echofon  Android",106,103,"x584920584","ilyrayary","2021",1,131,8,,"انا احب المتاجر الموجوده فى #السعوديه 
بعتذر منك . سويتلكم منشن من شأن مايفوتكم الخصومات
اكواد خصومات مره قويه تصل الي 80%
ما تفوتك

 💯 خديجه من السعودية",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dan_lavares/status/1457709459204100099","dan lavares",,,,FALSE,450,30,0,4233,2282,2015-05-01 04:02:13,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
